昵称,性别,时间,点赞,评论量,IP属地,二级评论条数，条数相同说明在同一个人下面,等级,uid,rpid
ohyeeeeeeeah,女,2023-05-21 14:48:34 北京时间,15,师徒人被创死了[大哭]这辈子最喜欢看的就是师徒，在mhy这儿被赏了好几个大逼斗[大哭],上海,11,6,316338406,166336951344
多病的five,男,2023-05-21 15:03:38 北京时间,50,回复 @小JC大梦想 :丽莎和雷泽未来的刀，丽莎教会了雷泽很多，教他识满天繁星之名，陪他一起找回父母留下的东西，在丽莎的帮助下，雷泽找到了他属于人类的那一半自我，雷泽还在好奇为什么丽莎几乎什么都知道，而丽莎因为诅咒寿命减半已经没有几年的时间了。这么一说的话，说是师徒刀，似乎说是寿命论更合适？看来是我没认真思考发言。,河北,11,6,364842232,166339965584
想vg的9shadow,保密,2023-05-21 15:36:01 北京时间,36,回复 @小JC大梦想 :白术那一门？那可是不知道多少对师徒了，得叫传承刀？,安徽,11,6,629077319,166345964208
诡园,保密,2023-05-21 17:24:06 北京时间,10,回复 @小JC大梦想 :斯坦利那个也算吧,陕西,11,5,1382879971,166360212752
小JC大梦想,男,2023-05-21 17:27:03 北京时间,19,回复 @想vg的9shadow :我觉得你自己说的传承刀比师徒刀要更合适[脱单doge]因为我觉得师徒刀应该是更具体到人的，而不是抽象到一个流派或者一种精神的。师徒刀背后一定有某种精神，但是单纯精神传承不一定是师徒刀,北京,11,5,1397251656,166360538352
小JC大梦想,男,2023-05-21 17:32:02 北京时间,12,回复 @多病的five :倒也不能说不算。不过我感觉这一对不算很刀。一是雷泽对丽莎的情况不怎么了解，而且丽莎的情况剧情里基本都是暗示，没有怎么具体描写。二是丽莎毕竟没有将某些独属于她的东西或者某种精神传承给雷泽，而且师徒刀一般都是通过其中一人的变化来侧面刻画另一人对ta的影响之深以及意义之重，目前这俩是啥变化都没有,北京,11,5,1397251656,166361051760
小JC大梦想,男,2023-05-21 17:39:05 北京时间,2,回复 @录园 :嗯，应该算某种意义上的师徒吧。一人为了拯救另一人而死，一个人死后另一个人变得成熟沉默或者偏激。基本都能对得上。不过我觉得比起师徒，可能更像前辈和后辈？毕竟师徒是还得有师傅教了徒弟什么东西，他们只是一块冒险。而且精神上的传承也比较……真斯坦利是传说冒险家，但是假斯坦利被救了之后只是整天在四处传扬他的故事，而没有真的去做些符合冒险家身份的事，我觉得还是有点……,北京,11,5,1397251656,166361630912
爱莉希雅来咯,男,2023-05-30 04:29:11 北京时间,0,没怎么了解设定 700年 也就是景元一个人撑了700年吗 记得将军级的 入魔好像都很快吧,山东,11,6,145023527,167619448592
咖米小天使,男,2024-07-04 03:52:20 北京时间,1,回复 @爱莉希雅来咯 :静流入魔星历7380，景元初遇符玄已经是星历8100了,广西,11,5,672482584,229567634048
志琼前辈在哪里,男,2023-05-21 12:56:18 北京时间,36,"景元：帮帮我，神霄雷府总司驱雷掣电追魔扫秽天君先生,神君:离开帝弓七天将巡猎令使闭目神策将军景元元[脱单doge]",吉林,4,6,28589536,166317376816
给你煮鱼吃,保密,2023-05-21 12:58:04 北京时间,11,回复 @璃月测绘员卡米 :神君名字还没说完就被撅了,北京,4,5,476910142,166317703840
浅雨，风筝,男,2023-05-21 13:06:42 北京时间,7,"回复 @给你煮鱼吃 : （化作冰雕吧）,神君：景元元，不！！！[脱单doge]",江苏,4,6,17000689,166319060064
柠莳lucky,男,2023-05-21 13:28:33 北京时间,0,繁文缛节不可取[脱单doge],天津,4,6,18802818,166322387808
觞千然,男,2023-05-21 13:13:53 北京时间,27,在带上彦卿，三代同堂[doge][doge],新疆,15,6,340839239,166320129696
大只丶佬,保密,2023-05-21 13:19:19 北京时间,61,👴🏻还要在车里狠狠的吃师徒盖浇饭,山西,15,6,77258342,166321000928
白鹤不是花也不是鸟,保密,2023-05-21 13:19:41 北京时间,19,景元放心，一定让你们师徒团聚[脱单doge],江西,15,5,1423552485,166320945120
愚者座下的水银天使,保密,2023-05-21 13:22:14 北京时间,42,景元彦卿都有了，就等镜流三代同堂[doge],山东,15,5,508823686,166321472320
蟹蟹い,保密,2023-05-21 13:22:28 北京时间,128,帕姆：咋变你的车了,广东,15,6,8212384,166321413248
硬币太多浅花一下,保密,2023-05-21 14:19:33 北京时间,1,回复 @大只丶佬 :让我吃吃[爱心][爱心][爱心][爱心][爱心][爱心],上海,15,5,200600634,166331315520
微墨夭夭,保密,2023-05-21 15:53:53 北京时间,7,回复 @愚者座下的水银天使 :同，但我还要再抽一个符玄，也算是师徒四人了吧[奥比岛_搬砖],北京,15,5,1729510950,166349086544
被幸福包围的珂朵莉,男,2023-05-21 17:54:42 北京时间,2,回复 @ice蕾娜 :那带上华和素裳，师祖徒孙盖饭[脱单doge][脱单doge][脱单doge],广东,15,6,92477770,166362883552
微墨夭夭,保密,2023-05-22 09:05:40 北京时间,0,回复 @我也會到丶有你的小镇 :素裳不来我有什么办法[奥比岛_搬砖][热],北京,15,5,1729510950,166437554448
我推的人民币,保密,2023-05-23 00:54:04 北京时间,0,回复 @ice蕾娜 :取经是吧[脱单doge],北京,15,6,383866414,166528095120
微墨夭夭,保密,2023-05-23 00:55:06 北京时间,0,回复 @下辈子转生变成钱 :[脱单doge],北京,15,5,1729510950,166528165184
前现代铜头皮带辩证法,男,2023-05-23 16:50:20 北京时间,1,开拓者，到了仙舟罗浮指定没泥萌好果汁吃嗷。你们列车四人面对我们师徒四人。[doge],广西,15,6,13213992,166653820224
枯谭穹窿,保密,2023-06-20 14:33:37 北京时间,0,出币抽爆,河南,15,5,3493275489012336,170924831520
好好吃饭_好好活着,保密,2023-06-21 05:33:35 北京时间,0,回复 @蟹蟹い :帕姆早就是我的人了，她的车自然也是我的车[傲娇],云南,15,5,1921043393,171003729776
源堡轮值猫猫虫1号,保密,2023-06-29 07:07:25 北京时间,0,回复 @愚者座下的水银天使 :你小子怎么个事？,加拿大,15,5,1921647714,172313441696
酸辣排骨汤圆,保密,2023-05-22 15:24:48 北京时间,2,说得好，不过留到下次再说吧[嗑瓜子],浙江,1,6,25918510,166495762144
言之昭昭,女,2023-05-22 01:09:21 北京时间,0,抓住太太[么么哒][么么哒][么么哒],湖南,1,5,386275369,166381612736
Yanmo言眸,保密,2023-05-21 16:09:15 北京时间,1,[打call],福建,1,6,409681519,166351532704
稻田养鲲,保密,2023-05-21 15:34:39 北京时间,42,"那架设入魔前自己先布局计划好一切，让彦卿刀了自己呢。,类似原神的钟离，只是他假戏真做。",浙江,5,6,35123977,166345727584
核岛快乐水,保密,2023-05-21 15:47:35 北京时间,29,回复 @稻田养鲲 :是什么把你变成这样的，mhy吗[辣眼睛],天津,5,5,473713543,166347919280
草莓巧克力甜筒_,保密,2023-05-22 15:48:47 北京时间,27,神君是因为成为巡猎令使才有的啊，如果景元堕入魔阴身了你觉得岚还会把神君给景元吗或者神君也不会帮景元啊[来古-呆滞],辽宁,5,5,458224386,166499340176
fluorite2041,保密,2023-05-22 22:48:40 北京时间,14,回复 @草莓巧克力甜筒_ :当然不会，如果景元真救不回来了，神君可能直接一刀剁了景元[doge],重庆,5,6,277399035,166520583104
迷茫的人与梦,保密,2023-07-27 15:38:53 北京时间,1,十几岁入魔阴可太强了（,江苏,5,5,1464413543,177442451824
尼穆尼亩,保密,2023-05-22 07:53:07 北京时间,8,然后其实故人仍在，相信很快就会见面吧[吃瓜],湖北,3,6,54218402,166429344640
阳光的鸡腿,保密,2024-02-01 07:17:46 北京时间,11,回复 @尼穆尼亩 :不如不见[笑哭],河北,3,5,399779651,205859159328
文忙_,男,2024-09-17 04:49:51 北京时间,0,有一个小问题，景元回忆中的镜流拿的应该是普通的剑，到了后期会是支离剑吧？除了最后和镜流搏杀的时候拿的是昙华剑其他时候不应该在回忆里出现昙华剑吧,上海,3,6,361510659,242344772465
火勿阿达,保密,2023-05-22 19:05:38 北京时间,113,"你这想法崩坏三里，奥托第一个不认同[doge]，因为这事他早几百年前就试过了。,他也有克隆人技术，把自己所爱之人的记忆给放进了克隆人体内，复活了自己的圣女，但后来又引发了一个哲学问题。,只是拥有相同记忆，拥有相同身体的人……真的还算之前的那个人吗？,灵魂是否真的存在呢？,最后，他想通了。,因为后续的反应看，现在这个人，不是之前的那个人，只是相似的一朵花而已，,所以他才最后拼了命去冲树，把时间倒退回500年前剩女死亡的那一刻，从那个时间点分出来从那个时间点分出了一个新的平行世界让圣女活下去的时间，。",浙江,8,5,1504066814,166515525776
木影葱葱,保密,2023-05-23 16:55:35 北京时间,35,实际上罗浮十王司就有现成的技术…把死去之人的人格拓印成程式，再输入机偶当中就行了，剧情里的雪衣就是如此的状态,日本,8,6,244381230,166654373152
木影葱葱,保密,2023-05-23 16:58:20 北京时间,35,不过这个的问题就是做出来的那个人她也不是原本的那个了，终究只是复制品，这是对死者的不敬。所有十王司的捕将都是生前就立好誓来贡献的，其他人不到非常时刻不会动用的,日本,8,6,244381230,166654639040
宴山OwO,保密,2023-05-23 18:46:49 北京时间,0,现在据说是用星核复活了？,浙江,8,6,8634829,166661786624
账号已注销,保密,2023-07-27 01:22:05 北京时间,1,无所谓，因为规则就是用来打破的,四川,8,0,415379292,177288918144
mreot,保密,2023-10-15 17:02:32 北京时间,1,回复 @火勿阿达 :记忆比奥托强太多了，不会有意外[doge],河南,8,5,515054167,190258616304
名字啥的随便啦s,保密,2023-11-24 15:40:59 北京时间,1,嘶，我在想是不是可以不用这么麻烦，魂刚身体你值得拥有（奥托点了个赞），再损一点的话，可不可以抢虚空万丈的（毕竟他那个是奥托珍藏的身体[doge]）,山东,8,5,486211115,195804589584
我世界法则,保密,2024-05-21 07:34:41 北京时间,0,回复 @火勿阿达 :记忆指不定不止能把一个人的记忆提出来，可能能把意识提出来，一个人的意识加记忆才是完整的自己,广东,8,6,480056623,222495283760
逍遥生い,男,2023-05-21 15:19:14 北京时间,2,刚想纠正，突然发现你说的貌似是景元和镜流两个人[崩坏3·光辉矢愿_吃西瓜冰],江苏,5,5,441193349,166343051024
_-Selene-_,女,2023-05-21 15:19:40 北京时间,6,回复 @提瓦特养老的舰长大人 :景流不论cb向还是cp向都很好吃[保卫萝卜_哭哭],上海,5,5,1294966983,166343014992
Virtual安好,保密,2023-05-21 15:28:55 北京时间,7,我贼喜欢女师男徒[星星眼],陕西,5,6,45866572,166344694304
_-Selene-_,女,2023-05-21 15:32:47 北京时间,4,回复 @Virtual安好 :我也是！特别仙侠感！,上海,5,5,1294966983,166345410512
谁是银色大将军啊,女,2023-08-30 16:07:29 北京时间,1,景流仙品[星星眼],北京,5,5,1483255448,183822339040
稻鄢澄玺,保密,2023-05-21 13:00:37 北京时间,2,提前一年拿上来是吧[doge][doge],陕西,1,6,291551899,166318162416
忆夏凉雨,保密,2023-05-23 06:43:48 北京时间,0,大佬求个好友位[脱单doge],江苏,5,5,257405924,166567937456
是羽落落哇,女,2023-05-23 06:44:40 北京时间,0,回复 @忆夏凉雨 :左下角有uid[tv_点赞],江苏,5,6,197614611,166567901920
忆夏凉雨,保密,2023-05-23 07:05:22 北京时间,0,回复 @是羽落落哇 :加了大佬，45级的是我[脱单doge],江苏,5,5,257405924,166569995632
团结一切,保密,2023-05-27 12:09:24 北京时间,0,大佬，请问你氪了多少？如果可以我也想试一下[doge][doge],山东,5,5,343870471,167217049936
是羽落落哇,女,2023-05-27 12:13:14 北京时间,0,回复 @团结一切 :攒了200+首充的7单648，加上兑换的黄票，加起来满命满精花了大概700抽，然后是角色歪了三次，光锥没歪过,江苏,5,6,197614611,167217571840
芝士只因只因,保密,2023-05-21 16:07:06 北京时间,6,你可以去看看官方短片的简介，镜流失踪了,广东,5,6,27666309,166351168400
左拥魈宝右抱万叶,女,2023-05-21 16:51:29 北京时间,1,回复 @芝士只因只因 :嗦嘎嗦嘎，我只看了视频没细看前面简介，还以为是被景元刀了[tv_笑哭][tv_笑哭],云南,5,5,272503735,166357018512
账号已注销,保密,2023-05-22 02:44:32 北京时间,3,眼睛蒙上了，猜一手是封印。,贵州,5,0,1460395741,166391091728
_-Selene-_,女,2023-05-22 04:01:56 北京时间,0,别忘了星核还有罗刹[doge],上海,5,5,1294966983,166400500720
陆行鸟游侠,男,2023-05-22 04:56:58 北京时间,0,借尸还魂也不是不可能,辽宁,5,6,363559752,166409139664
黎明拾忆,保密,2023-05-21 13:08:54 北京时间,0,景元对镜流的评价,湖北,1,5,402525737,166319395136
LL璐dear,女,2023-05-21 12:55:17 北京时间,0,很喜欢崩铁玩家的一句话,辽宁,3,6,233589251,166317095072
平平无奇的小问号,保密,2023-05-21 12:55:34 北京时间,1,前排[妙啊],江苏,3,5,1530736235,166317177264
菌寶,男,2023-05-21 12:56:47 北京时间,1,很喜欢崩铁玩家的（）？,浙江,3,6,289995959,166317473024
Nukosama,男,2023-05-21 13:30:33 北京时间,0,mhy你坏事做尽，又是pv又是动画短片，把我的钱包骗得空空如也,德国,4,6,8238932,166322781952
银云冬,女,2023-05-21 15:39:02 北京时间,6,"要是信xxx不如xxx,我的建议是都别抽,直接等星神进卡池得了,不要强度焦虑,铁道难度真的有够低了,而且景元很强",湖南,4,6,202625330,166346536800
姝姝不迷糊,保密,2023-05-21 19:32:57 北京时间,4,别把风评放心上，因为不少人是抽到了希儿抽不到景元才踩。喜欢景元无关强度，就是愿意把星琼都给他，资源都拿来练他。别说景元现在不弱，就算作为开服角色以后强度不够了，我打算追星魂追光锥，再不够就追他队友的星魂和光锥，在我手里他一直能打，就可以了,天津,4,5,347377395,166367661472
-月色微光-,女,2023-05-22 03:20:59 北京时间,2,众所周知，角色最弱的时候就是在卡池的时候，别在意风评，相信自己的眼光，只要用心练了角色就会回应自己,广东,4,6,296298,166395264560
七鸟Nanatori,男,2023-05-21 17:07:32 北京时间,0,是什么把你变成这样的，是mhy吗[大哭][大哭][大哭],湖南,1,5,2071563157,166358774704
阿司匹林长溃疡,保密,2023-05-23 03:02:53 北京时间,9,mhy画了一个很大的饼，不，两个，一个类似足迹PV的寓言诗，一个仙舟六将，噫，真大，看我快饿死了，专门画饼给我吃，结果更饿了,河北,1,6,77772141,166540038624
太白冬星,保密,2023-05-21 13:13:58 北京时间,1,楚老师[脱单doge]B站已经没有你在乎的人了吗,浙江,2,5,385114658,166320133568
什么都磕的逆天蓝鸟,保密,2023-05-22 14:08:14 北京时间,0,绫人：哼。。。安息吧[阴险],马来西亚,2,5,293741280,166483061520
浅雨，风筝,男,2023-05-21 13:08:25 北京时间,1,mhy：诶嘿！[吃瓜],江苏,1,6,17000689,166319370208
清水_摸鱼,保密,2023-05-21 13:05:51 北京时间,0,100岁？,广东,11,6,435842572,166318855360
黑鹭公主,保密,2023-05-21 13:06:14 北京时间,7,仙周人年龄都百岁的，青春时间保持的很久，从外表有时候很难区分,辽宁,11,6,26801050,166318937120
荒泷抽奖必中一斗,男,2023-05-21 13:08:16 北京时间,0,回复 @清水_摸鱼 :小屁孩都两百岁,四川,11,6,8474338,166319301680
山大可二次方,保密,2023-05-21 13:11:11 北京时间,44,只能说镜流估计很大了，说书先生说前任剑首的故事要从6300年苍城仙舟陷落开始，不管镜流那时候多少岁，她堕入魔阴身的时候也是900岁起步了，我个人感觉镜流堕入魔阴身的时候可能景元百来岁，那目前景元也是八九百岁的样子（还是很想吐槽这对师徒都很能抗磨损，景元直接做了七百多年将军还没堕入魔阴身，属实强大）,江苏,11,6,102903503,166319672384
清水_摸鱼,保密,2023-05-21 13:12:19 北京时间,2,回复 @荒泷抽奖必中一斗 :不知道怎么算的，不是说1000岁的寿命吗，能不能换算成100岁的正常人寿命,广东,11,6,435842572,166319759792
山大可二次方,保密,2023-05-21 13:21:17 北京时间,2,回复 @清水_摸鱼 :好像不能按外表分，因为彦卿好像，才十几岁（但是看起来比两百岁的小姑娘大多了）,江苏,11,6,102903503,166321264560
临界处理器,保密,2023-05-21 13:23:01 北京时间,1,差了700多岁，仙舟人堕入魔阴基本都是800岁往上，景元现在七百多岁，镜流入魔阴是在六百年前,福建,11,6,37966735,166321511888
鲸落扁舟,保密,2023-05-21 13:48:52 北京时间,1,不止吧，景元打仗都打了300年，打师傅的时候已经是将军了，景元至少800多了,安徽,11,5,488466550,166325835760
_-Selene-_,女,2023-05-21 15:37:00 北京时间,4,镜流至少比景元大了七八百岁吧，但因为长生种成年后容貌不变，所以看上去差不多大,上海,11,5,1294966983,166346142320
赫刹玄,保密,2023-11-09 03:36:08 北京时间,1,回复 @清水_摸鱼 : 仙舟人只是快到千岁的时候容易坠入魔阴身 又不是只能活千岁,四川,11,3,3546394094734146,193616893216
伊利亚的白马王子,男,2024-01-14 02:14:44 北京时间,0,应该相当于现在的景元和这燕青的差距吧,浙江,11,5,355516572,203084991376
Jinnndanny,保密,2025-02-21 16:03:11 北京时间,0,好写！！[支持],安徽,1,4,27711480,255310128385
猫眼石咪嗷,女,2023-05-21 15:36:02 北京时间,0,这才叫一个和和美美[脱单doge],天津,1,5,419831707,166345964752
御坂19094,女,2023-05-21 13:01:43 北京时间,1,好,安徽,1,5,543809507,166318155984
-拨雪寻春-,保密,2024-01-23 13:59:31 北京时间,3,景元的人生：关关难过关关过,河南,1,5,101959476,204525346496
ubuntu-第二次,保密,2023-05-21 13:48:22 北京时间,5,为什么会喜欢你呢？因为你智绝天下、处事不惊？还是因为你温良谦恭、有趣又体贴？我不知道，我不知道，我只知道，我只知道，只要你还活着，只要在身边人的围绕下好好活着，我就满足了。,北京,1,6,513333844,166325753840
桐花离,保密,2023-05-21 14:37:22 北京时间,0,此局名为“长生不老”,吉林,6,5,1263489961,166334834624
小JC大梦想,男,2023-05-21 14:39:20 北京时间,0,万一是景元出手结束彦卿呢？1.1boss就有彦卿,北京,6,5,1397251656,166335288160
_星与风_,男,2023-05-21 14:46:35 北京时间,1,不一定，更倾向于爷参与之后改变了这个结局,黑龙江,6,6,102421157,166336610528
江望柳,保密,2023-05-21 14:51:45 北京时间,0,回复 @小JC大梦想 :有boss彦青也不可能是杀彦青啊，。,黑龙江,6,5,1243994338,166337702640
企业号nb,保密,2023-05-21 16:02:24 北京时间,0,如果是这样也太刀了，你杀我我杀她的，爷的作用呢,江西,6,6,497688379,166350387648
提灯映桃花iu,女,2023-05-21 18:08:55 北京时间,0,回复 @小JC大梦想 :彦卿目前一点黑化的迹象都没有。。而且听说是跟主角团切磋才当boss的。。,江西,6,5,1875001138,166363784848
撸猫令使,女,2023-05-23 00:32:16 北京时间,0,年纪大了确实风险有变高，不过景元还挺厉害的，白露检查也没查出什么，非常健康,浙江,1,6,486917709,166526407776
让风带走的约定,保密,2023-05-22 04:06:20 北京时间,3,镜流不是将军吧，哪来的谋权篡位,广东,4,6,186668958,166401145792
爱白嫖的屑萌新,保密,2023-05-22 04:07:02 北京时间,3,镜流不是将军吧，不是前一代剑首吗,广东,4,4,1827556395,166401233296
超级糖逗人,保密,2023-05-22 05:03:59 北京时间,0,回复 @让风带走的约定 :我是说个概念[笑哭],江苏,4,6,366130114,166410210592
木影葱葱,保密,2023-05-23 17:00:55 北京时间,2,不太可能，如果真是罗刹带来的镜流那他大概率是想拿镜流要挟景元或者和景元有啥不为人知的py交易，不可能闲的无聊给镜流洗个脑，并且目前来看罗刹也没奥托那样的恶趣味,日本,4,6,244381230,166654852416
木木叶昂,保密,2023-05-21 16:12:45 北京时间,1,[辣眼睛],湖北,2,5,1109036715,166352097424
冫深白,女,2023-05-21 17:55:15 北京时间,1,这里是评论区，不是无人区[藏狐],四川,2,5,311058189,166362775440
暗见乄,保密,2023-05-21 15:42:50 北京时间,0,一定是米哈游干的（,江西,1,5,367346734,166347220128
鼐燮勰,保密,2024-10-18 16:04:23 北京时间,1,你有品！！！！,甘肃,3,4,2113615699,244699720001
鼐燮勰,保密,2024-10-18 16:04:40 北京时间,1,磕景流你就是最有品的！！！[大笑][大笑],甘肃,3,4,2113615699,244699727233
鼐燮勰,保密,2024-10-18 16:07:14 北京时间,1,"cp文指路——老福特作者:睡生,,答应我一定要去看",甘肃,3,4,2113615699,244699835857
梦烛艳,保密,2023-05-21 18:39:46 北京时间,0,所以每个将军都会练一个徒弟？为的就是让徒弟可以斩杀堕入魔阴身的自己？,江西,4,6,404892249,166365538272
绫十化,保密,2023-05-21 18:43:28 北京时间,1,回复 @梦烛艳 : mhy的刀总是出其不意,湖北,4,5,497579664,166365764496
绫十化,保密,2023-05-21 18:47:01 北京时间,1,回复 @梦烛艳 : 其他几个将军的信息还没确定，如果有年龄比较接近然后又很强在来个星核影响提前发作这不就来了吗，然后徒弟和燕青现在一样还没到那种可以打败将军的程度，在加上崩坏s人也能进池子的设定等等baff。。。,湖北,4,5,497579664,166365746912
baodamayeye,保密,2023-06-04 01:57:55 北京时间,0,其实从绝灭大君和景元的对比来看说不定华一个人就能干碎其他所有人[脱单doge],广东,4,5,2077568934,168349937616
四十米斩钢闪,保密,2023-05-21 12:54:33 北京时间,1,[小电视_赞],安徽,1,5,237401737,166317028880
朋克洛德骇客狼,保密,2023-05-22 04:57:23 北京时间,0,还都一个配音[吃瓜],湖南,1,5,490154327,166409297472
银汉星如海,男,2023-05-22 13:15:18 北京时间,2,米哈游最大的特点就是舍得花钱打造充满氛围感的社区圈子。,河南,2,6,435032813,166474587280
银汉星如海,男,2023-05-22 13:16:39 北京时间,1,曾经我在一个冷圈里坚持了十二年，我从未放弃它。去年底，它却主动放弃了我，主动放弃了所有中国玩家。于是我转身投入了米哈游的怀抱，真香。原来热圈的感觉是这样的。,河南,2,6,435032813,166474707200
羽皇浮生丶若梦,保密,2023-05-22 04:21:23 北京时间,0,求好友[doge],河南,1,5,77849473,166403347344
椰狼小鸣果,保密,2023-05-21 15:01:45 北京时间,0,确实,重庆,1,5,1730314204,166339682928
网友海宝宝棉,男,2023-06-29 12:48:32 北京时间,0,可能没发在外网，就更没可能有人re了,江苏,2,5,425572220,172362688928
鲁西欧,保密,2023-06-30 00:03:39 北京时间,0,回复 @Paradise_1014 :我记得暗猫手书外网是有的，很多主播都知道暗猫的作品就是刀，真希望这个手书有反应视频,广西,2,6,21851003,172421653168
豆腐脑里放辣椒,保密,2023-05-24 09:03:15 北京时间,0,太美了,广东,1,6,39546337,166732515456
DonoTbeafraidX,保密,2023-05-21 16:50:38 北京时间,0,视频结尾有bgm,辽宁,4,6,32967592,166357046688
油炸圣诞树,保密,2023-05-21 17:08:56 北京时间,0,关大洲的《景明》和《江天晓》,浙江,4,5,360757822,166358965760
一我是沙雕-,男,2023-05-22 16:02:34 北京时间,0,回复 @LuoX1a :哦哦没注意啊哈哈哈,安徽,4,5,482329706,166501469264
一我是沙雕-,男,2023-05-22 16:02:39 北京时间,0,回复 @液体卡农 :谢谢~,安徽,4,5,482329706,166501548928
火星人的黛米,保密,2023-05-21 13:01:50 北京时间,0,墨镜摘一下[妙啊],江苏,1,6,11921511,166318227408
吴老板是我老婆,保密,2024-07-19 15:37:25 北京时间,0,感觉大家会把关联手书都重新看一遍,福建,1,5,456230388,232451887152
再炫一锅,保密,2023-08-30 16:35:46 北京时间,0,景元这小子！怎么感觉有点好看了[傲娇],河南,2,4,1001799333,183826044032
月夜里的梦,女,2023-08-31 00:53:35 北京时间,1,回复 @再炫一锅 :本来就很有姿色[保卫萝卜_哇],河南,2,5,526809066,183851784768
油饼z,女,2023-07-06 13:38:33 北京时间,2,1.2快快来,广东,2,4,1635096290,173559965728
亓晓伊,女,2023-07-07 09:25:45 北京时间,1,回复 @油饼z : 哈哈哈看过还三连了,广东,2,5,1405019997,173688870432
DonoTbeafraidX,保密,2023-06-24 14:29:59 北京时间,1,关大洲的《江天晓》《景明》,辽宁,2,6,32967592,171583712112
二次元型桃园,女,2023-06-24 16:39:19 北京时间,0,回复 @LuoX1a :感谢家人！,内蒙古,2,6,11999875,171605286208
渺渺聿怀,保密,2023-06-08 13:32:22 北京时间,0,"让下一任去嘎了（bushi）,就算之前没有爷到了之后也必须有！毕竟规则就是用来打破的！",陕西,1,6,35843929,169067925664
尘落叶归尘,保密,2023-05-27 14:44:49 北京时间,1,画的是真的好啊[大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭],未知,2,6,365985251,167242616032
SSSSSSiri_,男,2023-05-27 15:24:41 北京时间,1,[跪了]美强惨，我也爱了,广东,2,6,4400687,167249246112
君墨漓呀,保密,2023-05-22 16:30:54 北京时间,0,离开景元元[难过],重庆,1,5,484527904,166505106096
灰烬丶萨菲罗斯,女,2023-05-21 15:48:14 北京时间,0,3小时不到11.2w播放,江苏,1,6,335075717,166348117648
米昂-L,保密,2023-05-21 13:06:29 北京时间,3,剧情里不是说是帝弓司命的赐福嘛,广东,3,6,343527063,166318950880
山大可二次方,保密,2023-05-21 13:08:35 北京时间,4,巡猎给的，神君感觉像罗浮将军代代相传的赐福，不然古书上也不会有记录[提摩西小队第二弹_冲浪],江苏,3,6,102903503,166319378352
文文文文无华,保密,2023-05-21 13:16:04 北京时间,1,应该是巡猎赐福，我好奇以后会不会有景元和神君一体的万丈法身了，（拿毁灭来比的话）毕竟末日兽不是令使都很大一只[脱单doge],江苏,3,5,452499553,166320432128
大保底别歪啦,保密,2023-05-21 13:06:17 北京时间,0,big胆猜测一下，镜流在罗刹棺材里[doge],福建,1,4,1484576736,166318965808
_-Selene-_,女,2023-05-22 00:53:35 北京时间,1,但是星穹列车来了[doge]规则，就是用来打破的,上海,1,5,1294966983,166380149152
凉栀____,保密,2024-02-08 14:42:38 北京时间,0,[大哭],江苏,1,4,169634457,207126292240
山色抹微云,保密,2024-01-14 09:01:29 北京时间,0,bgm应该是这个https://b23.tv/UwcbeNn,广东,3,5,2124375839,203138386112
观南望北,保密,2024-01-14 09:02:40 北京时间,0,回复 @望羽客捏 :谢谢,山东,3,5,1724074812,203138595568
山色抹微云,保密,2024-01-14 10:22:57 北京时间,0,回复 @观南望北 :[脱单doge]客气了,广东,3,5,2124375839,203150007136
月下蔷薇zero,保密,2023-09-28 14:24:06 北京时间,6,镜流和景元是师徒和友人关系，所以景元以前肯定是想要亲近她的。,重庆,6,5,389311614,187871276000
某恪,保密,2023-09-30 10:47:12 北京时间,2,与爱情无关，只是师徒情加之后云上五骁并肩作战的战友情。,江西,6,5,301079615,188128061440
iiwena,保密,2023-09-30 14:15:22 北京时间,1,不是。。。,福建,6,6,400143597,188157858624
紅色妄想,保密,2023-10-05 02:30:28 北京时间,3,看你怎么理解了,四川,6,5,33399378,188801388688
_-Selene-_,女,2023-10-18 17:30:15 北京时间,2,看你怎么理解，目前剧情暂时没有点明到底是什么性质的情感,上海,6,5,1294966983,190651523216
达达利亚的永远的老婆,保密,2024-06-18 11:54:43 北京时间,1,看你怎么理解了，感情肯定是很深的，毕竟几百年亦师亦友的情谊,山东,6,6,366538405,226964736096
九百九十九亿少男的梦,女,2023-08-26 10:17:04 北京时间,0,真的好帅啊啊啊啊啊,黑龙江,3,5,1516273286,183084078528
九百九十九亿少男的梦,女,2023-08-26 10:17:33 北京时间,0,从小穿到大，怕不是昆仑踏雪宫产的弟子服,黑龙江,3,5,1516273286,183084267344
朝浪之海,保密,2023-08-26 10:18:23 北京时间,0,回复 @娶眉鬓 :对，我就想着这个突然忘了叫什么,黑龙江,3,5,580701437,183084422048
我药呢_,女,2023-08-14 12:57:36 北京时间,0,看过呢，不过谢谢你忘记投币了[保卫萝卜_哇][保卫萝卜_哇],湖南,1,5,594482264,180900651648
林曳爷爷,保密,2023-08-23 17:16:02 北京时间,0,国家宝藏关大洲老师的曲子,广东,1,5,107929699,182615011952
我是秦始皇你要信我呀,保密,2023-07-29 07:30:18 北京时间,0,寿命到了，本来就几百来岁的人了,湖南,1,5,693393163,177738193392
墨玉拾肆,保密,2023-06-15 10:05:39 北京时间,1,这是二创，哥们，什么都要和官方比一下？,浙江,2,5,431413241,170138702736
